student_id,full_name,email,password,role,status,program,year_of_study
jc100018,Hao Gupta,jc100018@my.jcu.edu.sg,mzcjh11q,student,pre_arrival,Diploma in Information Technology,1
jc100019,Emma Goh,jc100019@my.jcu.edu.sg,itsyo0c9,student,pre_arrival,Bachelor of Business,1
jc100020,Grace Chua,jc100020@my.jcu.edu.sg,qiz9y25a,student,pre_arrival,Bachelor of Aquaculture Science,4
jc100021,Jun Park,jc100021@my.jcu.edu.sg,cv9vsu6k,student,pre_arrival,Diploma in Information Technology,2
jc100022,Bao Ng,jc100022@my.jcu.edu.sg,gtsbx9zm,student,pre_arrival,Bachelor of Education,1
jc100023,Ryan Ito,jc100023@my.jcu.edu.sg,g5z3gw4y,student,pre_arrival,Bachelor of Environmental Science,1
jc100024,Zara Ibrahim,jc100024@my.jcu.edu.sg,4xemjvvr,student,pre_arrival,Master of Data Science,2
jc100025,Lin Goh,jc100025@my.jcu.edu.sg,3j9kp3j9,student,pre_arrival,Bachelor of Commerce,3
jc100026,Liam Kumar,jc100026@my.jcu.edu.sg,5g2atz4v,student,pre_arrival,Bachelor of Psychology,2
jc100027,Vikram Huang,jc100027@my.jcu.edu.sg,l5svufsd,student,pre_arrival,Master of Business Administration,2
jc100028,Kai Seo,jc100028@my.jcu.edu.sg,1n4tabmx,student,pre_arrival,Bachelor of Environmental Science,3
jc100029,Ahmad Yoon,jc100029@my.jcu.edu.sg,q5xamcbx,student,pre_arrival,Diploma in Information Technology,2
jc100030,Riko Singh,jc100030@my.jcu.edu.sg,po4ot8ta,student,pre_arrival,Diploma in Information Technology,1
jc100031,Feng Taylor,jc100031@my.jcu.edu.sg,l9e5l5us,student,pre_arrival,Bachelor of Hospitality Management,4
jc100032,Noah Goh,jc100032@my.jcu.edu.sg,bkb36qmm,student,pre_arrival,Master of Information Technology,1
jc100033,Bao Ng,jc100033@my.jcu.edu.sg,j5jo8j27,student,pre_arrival,Bachelor of Environmental Science,3
jc100034,Ben Han,jc100034@my.jcu.edu.sg,xv8k0trc,student,pre_arrival,Bachelor of Aquaculture Science,2
jc100035,Adam Brown,jc100035@my.jcu.edu.sg,fky6zw59,student,pre_arrival,Master of Data Science,2
jc100036,Hui Tanaka,jc100036@my.jcu.edu.sg,f33nb105,student,pre_arrival,Master of Data Science,2
jc100037,Chen Zhang,jc100037@my.jcu.edu.sg,b9yob81r,student,pre_arrival,Bachelor of Hospitality Management,2
jc100038,Zara Taylor,jc100038@my.jcu.edu.sg,dljyiz5f,student,pre_arrival,Master of Data Science,1
jc100039,Ravi Ng,jc100039@my.jcu.edu.sg,ozcmqe7u,student,pre_arrival,Master of Data Science,2
jc100040,Sophie Zhang,jc100040@my.jcu.edu.sg,h7d3t6fi,student,pre_arrival,Master of Information Technology,2
jc100041,Lily Yang,jc100041@my.jcu.edu.sg,amlrfinh,student,pre_arrival,Master of Business Administration,1
jc100042,Ryan Lim,jc100042@my.jcu.edu.sg,2c5kbmwy,student,pre_arrival,Bachelor of Business,2
jc100043,Wei Sun,jc100043@my.jcu.edu.sg,nwli9x1f,student,pre_arrival,Master of Information Technology,1
jc100044,Noah Takahashi,jc100044@my.jcu.edu.sg,4unx2m4n,student,pre_arrival,Master of Information Technology,1
jc100045,Grace Takahashi,jc100045@my.jcu.edu.sg,6111hcku,student,pre_arrival,Bachelor of Aquaculture Science,4
jc100046,Isla Wilson,jc100046@my.jcu.edu.sg,3vgq6c7b,student,pre_arrival,Bachelor of Business,1
jc100047,Grace Jang,jc100047@my.jcu.edu.sg,uw1jsv16,student,pre_arrival,Master of Information Technology,1
jc100048,Sam Gupta,jc100048@my.jcu.edu.sg,5hx6kgvp,student,pre_arrival,Master of Information Technology,2
jc100049,Jack Wong,jc100049@my.jcu.edu.sg,x7kmwy8e,student,pre_arrival,Master of Data Science,1
jc100050,James Yoon,jc100050@my.jcu.edu.sg,ct3ivwy6,student,pre_arrival,Master of Business Administration,2
jc100051,Feng Brown,jc100051@my.jcu.edu.sg,gy2fd8d5,student,pre_arrival,Bachelor of Psychology,2
jc100052,Ananya Wilson,jc100052@my.jcu.edu.sg,pqdnyyd3,student,pre_arrival,Bachelor of Business,1
jc100053,Gang Singh,jc100053@my.jcu.edu.sg,f52c7qc0,student,pre_arrival,Bachelor of Information Technology,1
jc100054,James Kim,jc100054@my.jcu.edu.sg,hjhamk31,student,pre_arrival,Master of Information Technology,1
jc100055,Dong Tanaka,jc100055@my.jcu.edu.sg,igv8ov4c,student,pre_arrival,Bachelor of Aquaculture Science,3
jc100056,Lin Jang,jc100056@my.jcu.edu.sg,kw41iwdc,student,pre_arrival,Bachelor of Aquaculture Science,3
jc100057,Wen Kobayashi,jc100057@my.jcu.edu.sg,4x354pp9,student,pre_arrival,Bachelor of Business,2
jc100058,Ananya Goh,jc100058@my.jcu.edu.sg,jy5zsjf2,student,pre_arrival,Bachelor of Aquaculture Science,2
jc100059,Suresh Patel,jc100059@my.jcu.edu.sg,ncnrvme0,student,pre_arrival,Bachelor of Commerce,3
jc100060,Hyun Seo,jc100060@my.jcu.edu.sg,m4bqnkkr,student,pre_arrival,Bachelor of Commerce,4
jc100061,Arun Watanabe,jc100061@my.jcu.edu.sg,bmaanssq,student,pre_arrival,Bachelor of Commerce,4
jc100062,Alice Ong,jc100062@my.jcu.edu.sg,5jwu13y6,student,pre_arrival,Bachelor of Education,4
jc100063,Isla Xu,jc100063@my.jcu.edu.sg,prdx2ivd,student,pre_arrival,Bachelor of Business,2
jc100064,Ava Ng,jc100064@my.jcu.edu.sg,fceux20c,student,pre_arrival,Bachelor of Education,3
jc100065,Haruto Ibrahim,jc100065@my.jcu.edu.sg,4aaypqx3,student,pre_arrival,Bachelor of Information Technology,2
jc100066,Hui Zhou,jc100066@my.jcu.edu.sg,t0kjwuhp,student,pre_arrival,Bachelor of Commerce,1
jc100067,Emily White,jc100067@my.jcu.edu.sg,i5kqa2pj,student,pre_arrival,Master of Data Science,2
jc100068,Hyun Anderson,jc100068@my.jcu.edu.sg,mphn8mcv,student,pre_arrival,Bachelor of Education,4
jc100069,Ryan Jang,jc100069@my.jcu.edu.sg,5w4sejb4,student,pre_arrival,Bachelor of Aquaculture Science,4
jc100070,Ravi Sharma,jc100070@my.jcu.edu.sg,1tsa7q2e,student,pre_arrival,Bachelor of Hospitality Management,3
jc100071,Cheng Kwon,jc100071@my.jcu.edu.sg,veo3vxd1,student,pre_arrival,Bachelor of Business,2
jc100072,Hui Watanabe,jc100072@my.jcu.edu.sg,ef97vix0,student,pre_arrival,Bachelor of Information Technology,3
jc100073,Soo Jang,jc100073@my.jcu.edu.sg,kca2h92k,student,pre_arrival,Bachelor of Psychology,1
jc100074,Siti Sato,jc100074@my.jcu.edu.sg,07z4xaap,student,pre_arrival,Master of Information Technology,2
jc100075,Hao Park,jc100075@my.jcu.edu.sg,i8my0btv,student,pre_arrival,Bachelor of Education,1
jc100076,Kai Thomas,jc100076@my.jcu.edu.sg,3s66o7w2,student,pre_arrival,Master of Business Administration,1
jc100077,Cheng Brown,jc100077@my.jcu.edu.sg,41wyfnbt,student,pre_arrival,Diploma in Information Technology,1
jc100078,Yu Liu,jc100078@my.jcu.edu.sg,0t9xmu2j,student,pre_arrival,Bachelor of Business,3
jc100079,Grace Sato,jc100079@my.jcu.edu.sg,2j5n7dp4,student,pre_arrival,Bachelor of Commerce,1
jc100080,Yuki Xu,jc100080@my.jcu.edu.sg,ccm69eve,student,pre_arrival,Master of Business Administration,1
jc100081,Qiang Sato,jc100081@my.jcu.edu.sg,hcekexib,student,pre_arrival,Bachelor of Commerce,3
jc100082,Aisha Wu,jc100082@my.jcu.edu.sg,lw3xzs3v,student,pre_arrival,Master of Business Administration,2
jc100083,Wei Taylor,jc100083@my.jcu.edu.sg,956qluhu,student,pre_arrival,Bachelor of Aquaculture Science,2
jc100084,Ravi Thomas,jc100084@my.jcu.edu.sg,b2adhw1r,student,pre_arrival,Bachelor of Business,1
jc100085,Priya Nakamura,jc100085@my.jcu.edu.sg,cro8r3v3,student,pre_arrival,Bachelor of Commerce,1
jc100086,Ava Tanaka,jc100086@my.jcu.edu.sg,twc5fjdp,student,pre_arrival,Bachelor of Commerce,4
jc100087,Soo Takahashi,jc100087@my.jcu.edu.sg,0km0jj7m,student,pre_arrival,Bachelor of Hospitality Management,2
jc100088,Tom Sato,jc100088@my.jcu.edu.sg,x75sobgn,student,pre_arrival,Master of Business Administration,1
jc100089,Ling Ng,jc100089@my.jcu.edu.sg,gxdcbl1b,student,pre_arrival,Master of Business Administration,2
jc100090,Yan Yang,jc100090@my.jcu.edu.sg,g89sqb92,student,pre_arrival,Master of Data Science,2
jc100091,Michael Jang,jc100091@my.jcu.edu.sg,huogybdg,student,pre_arrival,Master of Business Administration,2
jc100092,Lakshmi Yang,jc100092@my.jcu.edu.sg,cw1wiz1w,student,pre_arrival,Bachelor of Education,3
jc100093,Siti Jang,jc100093@my.jcu.edu.sg,tjlkno5e,student,pre_arrival,Master of Data Science,1
jc100094,Xin Anderson,jc100094@my.jcu.edu.sg,vfvptj60,student,pre_arrival,Master of Business Administration,2
jc100095,Kai Wilson,jc100095@my.jcu.edu.sg,pbzg4fj8,student,pre_arrival,Bachelor of Hospitality Management,3
jc100096,Alex Tanaka,jc100096@my.jcu.edu.sg,j5k0size,student,pre_arrival,Master of Data Science,2
jc100097,Bao Smith,jc100097@my.jcu.edu.sg,twkpurr7,student,pre_arrival,Bachelor of Psychology,3
jc100098,Bao White,jc100098@my.jcu.edu.sg,vh6ijnmn,student,pre_arrival,Bachelor of Hospitality Management,1
jc100099,Chen Ong,jc100099@my.jcu.edu.sg,ujb6ymi2,student,pre_arrival,Bachelor of Environmental Science,2
jc100100,Michael Saito,jc100100@my.jcu.edu.sg,v532ecy7,student,pre_arrival,Bachelor of Education,2
jc100101,Lin Rahman,jc100101@my.jcu.edu.sg,d6lp4iou,student,active,Bachelor of Commerce,3
jc100102,Hui Lim,jc100102@my.jcu.edu.sg,8k07kx3o,student,active,Bachelor of Psychology,1
jc100103,Michael Yamamoto,jc100103@my.jcu.edu.sg,0qqaj98w,student,active,Bachelor of Education,4
jc100104,Michael Park,jc100104@my.jcu.edu.sg,4yguq1vf,student,active,Bachelor of Education,4
jc100105,Hyun Ibrahim,jc100105@my.jcu.edu.sg,9hnsxwbs,student,active,Bachelor of Environmental Science,2
jc100106,Chloe Jang,jc100106@my.jcu.edu.sg,e85qlzty,student,active,Master of Data Science,1
jc100107,Haruto Sato,jc100107@my.jcu.edu.sg,c0v0qk8r,student,active,Bachelor of Education,1
jc100108,Raj Sato,jc100108@my.jcu.edu.sg,wpxwdka0,student,active,Bachelor of Information Technology,3
jc100109,Yuki Xu,jc100109@my.jcu.edu.sg,mh1wx4em,student,active,Bachelor of Psychology,2
jc100110,Dong Chua,jc100110@my.jcu.edu.sg,hc7q1s45,student,active,Bachelor of Psychology,3
jc100111,Nur Wang,jc100111@my.jcu.edu.sg,6t68baya,student,active,Bachelor of Psychology,2
jc100112,Emma Ng,jc100112@my.jcu.edu.sg,fxf1d946,student,active,Master of Information Technology,1
jc100113,Chen Kang,jc100113@my.jcu.edu.sg,t30ut4qd,student,active,Master of Data Science,1
jc100114,Riko Jung,jc100114@my.jcu.edu.sg,3d3w5581,student,active,Diploma in Information Technology,2
jc100115,Michael Ibrahim,jc100115@my.jcu.edu.sg,vfui4w10,student,active,Bachelor of Environmental Science,1
jc100116,Ben Kwon,jc100116@my.jcu.edu.sg,0lxugmcz,student,active,Bachelor of Commerce,2
jc100117,Nur Anderson,jc100117@my.jcu.edu.sg,evmzcf94,student,active,Bachelor of Environmental Science,2
jc100118,Priya Ibrahim,jc100118@my.jcu.edu.sg,pmr3sss5,student,active,Diploma in Information Technology,2
jc100119,Alex Kwon,jc100119@my.jcu.edu.sg,5tevtwtf,student,active,Bachelor of Psychology,4
jc100120,Hong Ong,jc100120@my.jcu.edu.sg,mw75gtac,student,active,Bachelor of Business,1
jc100121,Olivia Huang,jc100121@my.jcu.edu.sg,syy6lnbg,student,active,Bachelor of Environmental Science,2
jc100122,Ethan Taylor,jc100122@my.jcu.edu.sg,e8wfeyja,student,active,Bachelor of Education,4
jc100123,James Saito,jc100123@my.jcu.edu.sg,jvrd7hi5,student,active,Master of Information Technology,1
jc100124,Haruto Choi,jc100124@my.jcu.edu.sg,bd5md80m,student,active,Master of Data Science,2
jc100125,Noah Chen,jc100125@my.jcu.edu.sg,rkyfziaa,student,active,Master of Business Administration,2
jc100126,Wen Taylor,jc100126@my.jcu.edu.sg,pluflr27,student,active,Master of Information Technology,2
jc100127,Sarah Chua,jc100127@my.jcu.edu.sg,w82x497o,student,active,Bachelor of Hospitality Management,1
jc100128,Kavitha Harris,jc100128@my.jcu.edu.sg,8mksmtah,student,active,Bachelor of Education,2
jc100129,Chloe Brown,jc100129@my.jcu.edu.sg,n5nexi8y,student,active,Master of Business Administration,1
jc100130,Zara Sato,jc100130@my.jcu.edu.sg,ldhs91tj,student,active,Bachelor of Environmental Science,2
jc100131,Haruto Kwon,jc100131@my.jcu.edu.sg,a9h2akey,student,active,Diploma in Information Technology,1
jc100132,Nina Liu,jc100132@my.jcu.edu.sg,5nuwvsj6,student,active,Bachelor of Psychology,2
jc100133,Nur Nakamura,jc100133@my.jcu.edu.sg,gn90o7s3,student,active,Bachelor of Education,1
jc100134,Hong Brown,jc100134@my.jcu.edu.sg,bsdwep34,student,active,Master of Business Administration,2
jc100135,Deepa Xu,jc100135@my.jcu.edu.sg,cw9hyfro,student,active,Bachelor of Aquaculture Science,3
jc100136,Mei Kang,jc100136@my.jcu.edu.sg,zx27r6ip,student,active,Master of Information Technology,2
jc100137,Lakshmi Xu,jc100137@my.jcu.edu.sg,8us7l8z5,student,active,Bachelor of Psychology,1
jc100138,Devi Wilson,jc100138@my.jcu.edu.sg,gbecdy48,student,active,Bachelor of Information Technology,3
jc100139,Isla Kim,jc100139@my.jcu.edu.sg,qagrhd9u,student,active,Bachelor of Hospitality Management,2
jc100140,Lin Ali,jc100140@my.jcu.edu.sg,lk83hq3b,student,active,Diploma in Information Technology,1
jc100141,Ling Park,jc100141@my.jcu.edu.sg,zro04qc3,student,active,Diploma in Information Technology,2
jc100142,Cheng Kobayashi,jc100142@my.jcu.edu.sg,b2an450d,student,active,Master of Business Administration,2
jc100143,Raj Seo,jc100143@my.jcu.edu.sg,kl6fi5ol,student,active,Diploma in Information Technology,2
jc100144,Muhammad Wu,jc100144@my.jcu.edu.sg,45jdclum,student,active,Bachelor of Psychology,2
jc100145,Chen Jang,jc100145@my.jcu.edu.sg,x353je7x,student,active,Master of Information Technology,2
jc100146,Wei Johnson,jc100146@my.jcu.edu.sg,vn6ubay6,student,active,Master of Information Technology,2
jc100147,Mia Anderson,jc100147@my.jcu.edu.sg,av38s4db,student,active,Bachelor of Hospitality Management,4
jc100148,Yuki Wilson,jc100148@my.jcu.edu.sg,vfu4a8h8,student,active,Master of Business Administration,2
jc100149,Tao Nakamura,jc100149@my.jcu.edu.sg,0lir3upt,student,active,Bachelor of Psychology,3
jc100150,Kai Yamamoto,jc100150@my.jcu.edu.sg,3jcru0pd,student,active,Diploma in Information Technology,1
jc100151,Wen Thomas,jc100151@my.jcu.edu.sg,lcn11nyt,student,active,Master of Business Administration,2
jc100152,Sakura Singh,jc100152@my.jcu.edu.sg,qihq3h4u,student,active,Master of Information Technology,1
jc100153,Olivia Zhang,jc100153@my.jcu.edu.sg,re57jxj4,student,active,Bachelor of Environmental Science,1
jc100154,Vikram Watanabe,jc100154@my.jcu.edu.sg,3zmagfz1,student,active,Bachelor of Commerce,1
jc100155,Dong Seo,jc100155@my.jcu.edu.sg,pweot0lm,student,active,Bachelor of Psychology,3
jc100156,Deepa Zhang,jc100156@my.jcu.edu.sg,sjig49ab,student,active,Master of Data Science,2
jc100157,Qiang Kwon,jc100157@my.jcu.edu.sg,p9rba390,student,active,Bachelor of Commerce,1
jc100158,Siti Wang,jc100158@my.jcu.edu.sg,y0cnqtgi,student,active,Master of Data Science,2
jc100159,Jun Brown,jc100159@my.jcu.edu.sg,uw87e9uw,student,active,Bachelor of Information Technology,2
jc100160,Tom White,jc100160@my.jcu.edu.sg,mhk6bp93,student,active,Bachelor of Information Technology,1
jc100161,Bao White,jc100161@my.jcu.edu.sg,wm2pr881,student,active,Bachelor of Psychology,3
jc100162,Jia Wilson,jc100162@my.jcu.edu.sg,ym02bz8y,student,active,Diploma in Information Technology,1
jc100163,Lily Huang,jc100163@my.jcu.edu.sg,yqzuwmdg,student,active,Diploma in Information Technology,1
jc100164,Lily Sato,jc100164@my.jcu.edu.sg,3is85l9t,student,active,Bachelor of Psychology,1
jc100165,Arjun Chua,jc100165@my.jcu.edu.sg,ys1v2j0b,student,active,Bachelor of Aquaculture Science,1
jc100166,Arun Thomas,jc100166@my.jcu.edu.sg,grbe8yi2,student,active,Bachelor of Business,1
jc100167,Soo Johnson,jc100167@my.jcu.edu.sg,oocxmxmk,student,active,Bachelor of Commerce,4
jc100168,Liam Liu,jc100168@my.jcu.edu.sg,v9dgwfsm,student,active,Bachelor of Education,4
jc100169,Min Ibrahim,jc100169@my.jcu.edu.sg,e8zedryq,student,active,Bachelor of Hospitality Management,1
jc100170,Raj Wong,jc100170@my.jcu.edu.sg,wqns3nr4,student,active,Bachelor of Aquaculture Science,4
jc100171,Jin Zhou,jc100171@my.jcu.edu.sg,kw3zm9w3,student,active,Bachelor of Environmental Science,2
jc100172,Haruto Goh,jc100172@my.jcu.edu.sg,j0cnaioz,student,active,Master of Information Technology,2
jc100173,Haruto Jung,jc100173@my.jcu.edu.sg,d7l3gni7,student,active,Bachelor of Information Technology,1
jc100174,Tao Zhou,jc100174@my.jcu.edu.sg,9l8k6quu,student,active,Bachelor of Psychology,4
jc100175,Soo Suzuki,jc100175@my.jcu.edu.sg,1z6yyv8c,student,active,Bachelor of Psychology,4
jc100176,Hong Ibrahim,jc100176@my.jcu.edu.sg,n0l7a0rf,student,active,Bachelor of Education,3
jc100177,Ava Jang,jc100177@my.jcu.edu.sg,27urqgd2,student,active,Diploma in Information Technology,1
jc100178,Jun Nakamura,jc100178@my.jcu.edu.sg,q1wsz4pt,student,active,Bachelor of Commerce,4
jc100179,Mia White,jc100179@my.jcu.edu.sg,j8ro2hmj,student,active,Bachelor of Psychology,3
jc100180,Hyun Lee,jc100180@my.jcu.edu.sg,7nc4aajc,student,active,Bachelor of Hospitality Management,3
jc100181,Isla Ito,jc100181@my.jcu.edu.sg,7hc6et5u,student,active,Bachelor of Information Technology,3
jc100182,Tom Anderson,jc100182@my.jcu.edu.sg,u4qvab6u,student,active,Bachelor of Business,3
jc100183,Wen Nakamura,jc100183@my.jcu.edu.sg,4njzmb0z,student,active,Bachelor of Business,3
jc100184,Grace Lee,jc100184@my.jcu.edu.sg,ttgcte4x,student,active,Master of Data Science,1
jc100185,Kai Kim,jc100185@my.jcu.edu.sg,ytgh811t,student,active,Bachelor of Commerce,1
jc100186,Haruto Lee,jc100186@my.jcu.edu.sg,tzwhzx3x,student,active,Bachelor of Education,2
jc100187,Ben Malik,jc100187@my.jcu.edu.sg,tju3rs58,student,active,Bachelor of Psychology,4
jc100188,Alex Watanabe,jc100188@my.jcu.edu.sg,lhi8kdow,student,active,Bachelor of Environmental Science,2
jc100189,Sakura Han,jc100189@my.jcu.edu.sg,pl59qdsr,student,active,Master of Data Science,1
jc100190,Jia Yamamoto,jc100190@my.jcu.edu.sg,lbpkku35,student,active,Bachelor of Information Technology,1
jc100191,Suresh Yoon,jc100191@my.jcu.edu.sg,8woo4pfj,student,active,Bachelor of Commerce,4
jc100192,Min Malik,jc100192@my.jcu.edu.sg,7qd9z61q,student,active,Bachelor of Hospitality Management,4
jc100193,Jia Han,jc100193@my.jcu.edu.sg,gls2j35w,student,active,Master of Data Science,2
jc100194,Sarah Zhang,jc100194@my.jcu.edu.sg,uaj5lpxz,student,active,Bachelor of Hospitality Management,4
jc100195,Suresh Saito,jc100195@my.jcu.edu.sg,ccivkps0,student,active,Master of Business Administration,1
jc100196,Siti Sato,jc100196@my.jcu.edu.sg,9ix8pciw,student,active,Bachelor of Psychology,4
jc100197,Kumar Hassan,jc100197@my.jcu.edu.sg,t4s4w4wr,student,active,Bachelor of Education,1
jc100198,Arjun Malik,jc100198@my.jcu.edu.sg,t9iky6rm,student,active,Bachelor of Aquaculture Science,4
jc100199,Sakura Kang,jc100199@my.jcu.edu.sg,kvvj8y9d,student,active,Bachelor of Hospitality Management,3
jc100200,Olivia Wilson,jc100200@my.jcu.edu.sg,tysp7zba,student,active,Bachelor of Business,2
jc100201,Min Wilson,jc100201@my.jcu.edu.sg,paridoqc,student,active,Bachelor of Education,4
jc100202,Kumar Choi,jc100202@my.jcu.edu.sg,yeru1nn7,student,active,Bachelor of Information Technology,1
jc100203,Deepa Sharma,jc100203@my.jcu.edu.sg,4pqh1qh6,student,active,Master of Data Science,2
jc100204,Riko Kumar,jc100204@my.jcu.edu.sg,xh5sr0a4,student,active,Bachelor of Education,1
jc100205,Lakshmi Chua,jc100205@my.jcu.edu.sg,9tjjd7xn,student,active,Diploma in Information Technology,2
jc100206,Ravi Thomas,jc100206@my.jcu.edu.sg,pyii08q0,student,active,Bachelor of Environmental Science,2
jc100207,Yuki Wilson,jc100207@my.jcu.edu.sg,hw7nrzhx,student,active,Bachelor of Psychology,2
jc100208,Liam Ibrahim,jc100208@my.jcu.edu.sg,gf36wxle,student,active,Bachelor of Aquaculture Science,1
jc100209,James Lee,jc100209@my.jcu.edu.sg,oydzife0,student,active,Bachelor of Commerce,3
jc100210,Wen Wong,jc100210@my.jcu.edu.sg,oi3avfau,student,active,Diploma in Information Technology,2
jc100211,Sophie Zhang,jc100211@my.jcu.edu.sg,ebihgvm3,student,active,Bachelor of Education,2
jc100212,Yu Tan,jc100212@my.jcu.edu.sg,51pgz3j8,student,active,Master of Information Technology,1
jc100213,Gang Yoon,jc100213@my.jcu.edu.sg,94yxfwgr,student,active,Bachelor of Information Technology,2
jc100214,Emma Wilson,jc100214@my.jcu.edu.sg,as1t0enb,student,active,Master of Information Technology,1
jc100215,Priya Ibrahim,jc100215@my.jcu.edu.sg,u9fc2g9o,student,active,Bachelor of Aquaculture Science,1
jc100216,Ben Ng,jc100216@my.jcu.edu.sg,5knms7l6,student,active,Bachelor of Commerce,1
jc100217,Jin Zhang,jc100217@my.jcu.edu.sg,9jidyiey,student,active,Bachelor of Commerce,4
jc100218,Lakshmi Wong,jc100218@my.jcu.edu.sg,wojc6tf4,student,active,Bachelor of Environmental Science,4
jc100219,Devi Jung,jc100219@my.jcu.edu.sg,1h847pkn,student,active,Master of Business Administration,2
jc100220,Mia Jang,jc100220@my.jcu.edu.sg,xcbxe2xa,student,active,Master of Business Administration,2
jc100221,Riko Ibrahim,jc100221@my.jcu.edu.sg,oott6qil,student,active,Bachelor of Psychology,1
jc100222,Devi Wilson,jc100222@my.jcu.edu.sg,hsc7euk8,student,active,Master of Information Technology,2
jc100223,Yuki Choi,jc100223@my.jcu.edu.sg,s8zqr4xf,student,active,Bachelor of Psychology,4
jc100224,Xin Sun,jc100224@my.jcu.edu.sg,04oumrff,student,active,Bachelor of Commerce,4
jc100225,Lin Taylor,jc100225@my.jcu.edu.sg,0d2fdnwx,student,active,Bachelor of Hospitality Management,4
jc100226,Hao Kobayashi,jc100226@my.jcu.edu.sg,qczyjyd2,student,active,Bachelor of Hospitality Management,4
jc100227,Devi Anderson,jc100227@my.jcu.edu.sg,42mr5o0d,student,active,Bachelor of Information Technology,1
jc100228,Yu Jung,jc100228@my.jcu.edu.sg,ry2gqwwf,student,active,Bachelor of Business,3
jc100229,Kavitha Sato,jc100229@my.jcu.edu.sg,wg6e0dfx,student,active,Bachelor of Commerce,2
jc100230,Liam Anderson,jc100230@my.jcu.edu.sg,u9jhfpxq,student,active,Bachelor of Education,3
jc100231,Hong Singh,jc100231@my.jcu.edu.sg,00yiu7md,student,active,Bachelor of Education,4
jc100232,Wen Jung,jc100232@my.jcu.edu.sg,4beld2ku,student,active,Master of Information Technology,1
jc100233,Nina Jackson,jc100233@my.jcu.edu.sg,tq3e6e7w,student,active,Master of Business Administration,2
jc100234,Hong Thomas,jc100234@my.jcu.edu.sg,nb4jwoti,student,active,Bachelor of Psychology,3
jc100235,Alice Chen,jc100235@my.jcu.edu.sg,rvla0sfi,student,active,Bachelor of Hospitality Management,2
jc100236,Gang Ito,jc100236@my.jcu.edu.sg,iwqfn6d3,student,active,Bachelor of Psychology,1
jc100237,Daniel Chua,jc100237@my.jcu.edu.sg,x4hjjc3a,student,active,Diploma in Information Technology,2
jc100238,Noah Lee,jc100238@my.jcu.edu.sg,lovmyhh7,student,active,Bachelor of Psychology,2
jc100239,Sophie Seo,jc100239@my.jcu.edu.sg,enkb5zl1,student,active,Bachelor of Environmental Science,2
jc100240,Emily Park,jc100240@my.jcu.edu.sg,dqoof6pk,student,active,Bachelor of Environmental Science,2
jc100241,Kai Tanaka,jc100241@my.jcu.edu.sg,ankbagr2,student,active,Master of Business Administration,1
jc100242,Zara Liu,jc100242@my.jcu.edu.sg,eknkcfev,student,active,Bachelor of Education,2
jc100243,Ravi Gupta,jc100243@my.jcu.edu.sg,prk2wtse,student,active,Bachelor of Education,3
jc100244,Sakura Yoon,jc100244@my.jcu.edu.sg,gogeg42n,student,active,Bachelor of Business,3
jc100245,Raj Huang,jc100245@my.jcu.edu.sg,s5xmojit,student,active,Bachelor of Environmental Science,3
jc100246,Hannah Ali,jc100246@my.jcu.edu.sg,eqj3tgo1,student,active,Diploma in Information Technology,1
jc100247,Tom Johnson,jc100247@my.jcu.edu.sg,c4ulxq4m,student,active,Bachelor of Hospitality Management,4
